month,day,year,hour,minute,second
9,6,2022,0,0,0
9,6,2022,1,0,0
9,6,2022,2,0,0
9,6,2022,3,0,0
9,6,2022,4,0,0
9,6,2022,5,0,0
9,6,2022,6,0,0
9,6,2022,7,0,0
9,6,2022,8,0,0
9,6,2022,9,0,0
9,6,2022,10,0,0
9,6,2022,11,0,0
9,6,2022,12,0,0
9,6,2022,13,0,0
9,6,2022,14,0,0
9,6,2022,15,0,0
9,6,2022,16,0,0
9,6,2022,17,0,0
9,6,2022,18,0,0
9,6,2022,19,0,0
9,6,2022,20,0,0
9,6,2022,21,0,0
9,6,2022,22,0,0
9,6,2022,23,0,0
9,7,2022,0,0,0
9,7,2022,1,0,0
9,7,2022,2,0,0
9,7,2022,3,0,0
9,7,2022,4,0,0
9,7,2022,5,0,0
9,7,2022,6,0,0
9,7,2022,7,0,0
9,7,2022,8,0,0
9,7,2022,9,0,0
9,7,2022,10,0,0
9,7,2022,11,0,0
9,7,2022,12,0,0
9,7,2022,13,0,0
9,7,2022,14,0,0
9,7,2022,15,0,0
9,7,2022,16,0,0
9,7,2022,17,0,0
9,7,2022,18,0,0
9,7,2022,19,0,0
9,7,2022,20,0,0
9,7,2022,21,0,0
9,7,2022,22,0,0
9,7,2022,23,0,0
9,8,2022,0,0,0
9,8,2022,1,0,0
9,8,2022,2,0,0
9,8,2022,3,0,0
9,8,2022,4,0,0
9,8,2022,5,0,0
9,8,2022,6,0,0
9,8,2022,7,0,0
9,8,2022,8,0,0
9,8,2022,9,0,0
9,8,2022,10,0,0
9,8,2022,11,0,0
9,8,2022,12,0,0
9,8,2022,13,0,0
9,8,2022,14,0,0
9,8,2022,15,0,0
9,8,2022,16,0,0
9,8,2022,17,0,0
9,8,2022,18,0,0
9,8,2022,19,0,0
9,8,2022,20,0,0
9,8,2022,21,0,0
9,8,2022,22,0,0
9,8,2022,23,0,0
9,9,2022,0,0,0
9,9,2022,1,0,0
9,9,2022,2,0,0
9,9,2022,3,0,0
9,9,2022,4,0,0
9,9,2022,5,0,0
9,9,2022,6,0,0
9,9,2022,7,0,0
9,9,2022,8,0,0
9,9,2022,9,0,0
9,9,2022,10,0,0
9,9,2022,11,0,0
9,9,2022,12,0,0
9,9,2022,13,0,0
9,9,2022,14,0,0
9,9,2022,15,0,0
9,9,2022,16,0,0
9,9,2022,17,0,0
9,9,2022,18,0,0
9,9,2022,19,0,0
9,9,2022,20,0,0
9,9,2022,21,0,0
9,9,2022,22,0,0
9,9,2022,23,0,0
9,10,2022,0,0,0
9,10,2022,1,0,0
9,10,2022,2,0,0
9,10,2022,3,0,0
9,10,2022,4,0,0
9,10,2022,5,0,0
9,10,2022,6,0,0
9,10,2022,7,0,0
9,10,2022,8,0,0
9,10,2022,9,0,0
9,10,2022,10,0,0
9,10,2022,11,0,0
9,10,2022,12,0,0
9,10,2022,13,0,0
9,10,2022,14,0,0
9,10,2022,15,0,0
9,10,2022,16,0,0
9,10,2022,17,0,0
9,10,2022,18,0,0
9,10,2022,19,0,0
9,10,2022,20,0,0
9,10,2022,21,0,0
9,10,2022,22,0,0
9,10,2022,23,0,0
9,11,2022,0,0,0
9,11,2022,1,0,0
9,11,2022,2,0,0
9,11,2022,3,0,0
9,11,2022,4,0,0
9,11,2022,5,0,0
9,11,2022,6,0,0
9,11,2022,7,0,0
9,11,2022,8,0,0
9,11,2022,9,0,0
9,11,2022,10,0,0
9,11,2022,11,0,0
9,11,2022,12,0,0
9,11,2022,13,0,0
9,11,2022,14,0,0
9,11,2022,15,0,0
9,11,2022,16,0,0
9,11,2022,17,0,0
9,11,2022,18,0,0
9,11,2022,19,0,0
9,11,2022,20,0,0
9,11,2022,21,0,0
9,11,2022,22,0,0
9,11,2022,23,0,0
9,12,2022,0,0,0
9,12,2022,1,0,0
9,12,2022,2,0,0
9,12,2022,3,0,0
9,12,2022,4,0,0
9,12,2022,5,0,0
9,12,2022,6,0,0
9,12,2022,7,0,0
9,12,2022,8,0,0
9,12,2022,9,0,0
9,12,2022,10,0,0
9,12,2022,11,0,0
9,12,2022,12,0,0
9,12,2022,13,0,0
9,12,2022,14,0,0
9,12,2022,15,0,0
9,12,2022,16,0,0
9,12,2022,17,0,0
9,12,2022,18,0,0
9,12,2022,19,0,0
9,12,2022,20,0,0
9,12,2022,21,0,0
9,12,2022,22,0,0
9,12,2022,23,0,0
9,13,2022,0,0,0
9,13,2022,1,0,0
9,13,2022,2,0,0
9,13,2022,3,0,0
9,13,2022,4,0,0
9,13,2022,5,0,0
9,13,2022,6,0,0
9,13,2022,7,0,0
9,13,2022,8,0,0
9,13,2022,9,0,0
9,13,2022,10,0,0
9,13,2022,11,0,0
9,13,2022,12,0,0
9,13,2022,13,0,0
9,13,2022,14,0,0
9,13,2022,15,0,0
9,13,2022,16,0,0
9,13,2022,17,0,0
9,13,2022,18,0,0
9,13,2022,19,0,0
9,13,2022,20,0,0
9,13,2022,21,0,0
9,13,2022,22,0,0
9,13,2022,23,0,0
9,14,2022,0,0,0
9,14,2022,1,0,0
9,14,2022,2,0,0
9,14,2022,3,0,0
9,14,2022,4,0,0
9,14,2022,5,0,0
9,14,2022,6,0,0
9,14,2022,7,0,0
9,14,2022,8,0,0
9,14,2022,9,0,0
9,14,2022,10,0,0
9,14,2022,11,0,0
9,14,2022,12,0,0
9,14,2022,13,0,0
9,14,2022,14,0,0
9,14,2022,15,0,0
9,14,2022,16,0,0
9,14,2022,17,0,0
9,14,2022,18,0,0
9,14,2022,19,0,0
9,14,2022,20,0,0
9,14,2022,21,0,0
9,14,2022,22,0,0
9,14,2022,23,0,0
9,15,2022,0,0,0
9,15,2022,1,0,0
9,15,2022,2,0,0
9,15,2022,3,0,0
9,15,2022,4,0,0
9,15,2022,5,0,0
9,15,2022,6,0,0
9,15,2022,7,0,0
9,15,2022,8,0,0
9,15,2022,9,0,0
9,15,2022,10,0,0
9,15,2022,11,0,0
9,15,2022,12,0,0
9,15,2022,13,0,0
9,15,2022,14,0,0
9,15,2022,15,0,0
9,15,2022,16,0,0
9,15,2022,17,0,0
9,15,2022,18,0,0
9,15,2022,19,0,0
9,15,2022,20,0,0
9,15,2022,21,0,0
9,15,2022,22,0,0
9,15,2022,23,0,0
9,16,2022,0,0,0
9,16,2022,1,0,0
9,16,2022,2,0,0
9,16,2022,3,0,0
9,16,2022,4,0,0
9,16,2022,5,0,0
9,16,2022,6,0,0
9,16,2022,7,0,0
9,16,2022,8,0,0
9,16,2022,9,0,0
9,16,2022,10,0,0
9,16,2022,11,0,0
9,16,2022,12,0,0
9,16,2022,13,0,0
9,16,2022,14,0,0
9,16,2022,15,0,0
9,16,2022,16,0,0
9,16,2022,17,0,0
9,16,2022,18,0,0
9,16,2022,19,0,0
9,16,2022,20,0,0
9,16,2022,21,0,0
9,16,2022,22,0,0
9,16,2022,23,0,0
9,17,2022,0,0,0
9,17,2022,1,0,0
9,17,2022,2,0,0
9,17,2022,3,0,0
9,17,2022,4,0,0
9,17,2022,5,0,0
9,17,2022,6,0,0
9,17,2022,7,0,0
9,17,2022,8,0,0
9,17,2022,9,0,0
9,17,2022,10,0,0
9,17,2022,11,0,0
9,17,2022,12,0,0
9,17,2022,13,0,0
9,17,2022,14,0,0
9,17,2022,15,0,0
9,17,2022,16,0,0
9,17,2022,17,0,0
9,17,2022,18,0,0
9,17,2022,19,0,0
9,17,2022,20,0,0
9,17,2022,21,0,0
9,17,2022,22,0,0
9,17,2022,23,0,0
9,18,2022,0,0,0
9,18,2022,1,0,0
9,18,2022,2,0,0
9,18,2022,3,0,0
9,18,2022,4,0,0
9,18,2022,5,0,0
9,18,2022,6,0,0
9,18,2022,7,0,0
9,18,2022,8,0,0
9,18,2022,9,0,0
9,18,2022,10,0,0
9,18,2022,11,0,0
9,18,2022,12,0,0
9,18,2022,13,0,0
9,18,2022,14,0,0
9,18,2022,15,0,0
9,18,2022,16,0,0
9,18,2022,17,0,0
9,18,2022,18,0,0
9,18,2022,19,0,0
9,18,2022,20,0,0
9,18,2022,21,0,0
9,18,2022,22,0,0
9,18,2022,23,0,0
9,19,2022,0,0,0
9,19,2022,1,0,0
9,19,2022,2,0,0
9,19,2022,3,0,0
9,19,2022,4,0,0
9,19,2022,5,0,0
9,19,2022,6,0,0
9,19,2022,7,0,0
9,19,2022,8,0,0
9,19,2022,9,0,0
9,19,2022,10,0,0
9,19,2022,11,0,0
9,19,2022,12,0,0
9,19,2022,13,0,0
9,19,2022,14,0,0
9,19,2022,15,0,0
9,19,2022,16,0,0
9,19,2022,17,0,0
9,19,2022,18,0,0
9,19,2022,19,0,0
9,19,2022,20,0,0
9,19,2022,21,0,0
9,19,2022,22,0,0
9,19,2022,23,0,0
9,20,2022,0,0,0
9,20,2022,1,0,0
9,20,2022,2,0,0
9,20,2022,3,0,0
9,20,2022,4,0,0
9,20,2022,5,0,0
9,20,2022,6,0,0
9,20,2022,7,0,0
9,20,2022,8,0,0
9,20,2022,9,0,0
9,20,2022,10,0,0
9,20,2022,11,0,0
9,20,2022,12,0,0
9,20,2022,13,0,0
9,20,2022,14,0,0
9,20,2022,15,0,0
9,20,2022,16,0,0
9,20,2022,17,0,0
9,20,2022,18,0,0
9,20,2022,19,0,0
9,20,2022,20,0,0
9,20,2022,21,0,0
9,20,2022,22,0,0
9,20,2022,23,0,0
9,21,2022,0,0,0
9,21,2022,1,0,0
9,21,2022,2,0,0
9,21,2022,3,0,0
9,21,2022,4,0,0
9,21,2022,5,0,0
9,21,2022,6,0,0
9,21,2022,7,0,0
9,21,2022,8,0,0
9,21,2022,9,0,0
9,21,2022,10,0,0
9,21,2022,11,0,0
9,21,2022,12,0,0
9,21,2022,13,0,0
9,21,2022,14,0,0
9,21,2022,15,0,0
9,21,2022,16,0,0
9,21,2022,17,0,0
9,21,2022,18,0,0
9,21,2022,19,0,0
9,21,2022,20,0,0
9,21,2022,21,0,0
9,21,2022,22,0,0
9,21,2022,23,0,0
9,22,2022,0,0,0
9,22,2022,1,0,0
9,22,2022,2,0,0
9,22,2022,3,0,0
9,22,2022,4,0,0
9,22,2022,5,0,0
9,22,2022,6,0,0
9,22,2022,7,0,0
9,22,2022,8,0,0
9,22,2022,9,0,0
9,22,2022,10,0,0
9,22,2022,11,0,0
9,22,2022,12,0,0
9,22,2022,13,0,0
9,22,2022,14,0,0
9,22,2022,15,0,0
9,22,2022,16,0,0
9,22,2022,17,0,0
9,22,2022,18,0,0
9,22,2022,19,0,0
9,22,2022,20,0,0
9,22,2022,21,0,0
9,22,2022,22,0,0
9,22,2022,23,0,0
9,23,2022,0,0,0
9,23,2022,1,0,0
9,23,2022,2,0,0
9,23,2022,3,0,0
9,23,2022,4,0,0
9,23,2022,5,0,0
9,23,2022,6,0,0
9,23,2022,7,0,0
9,23,2022,8,0,0
9,23,2022,9,0,0
9,23,2022,10,0,0
9,23,2022,11,0,0
9,23,2022,12,0,0
9,23,2022,13,0,0
9,23,2022,14,0,0
9,23,2022,15,0,0
9,23,2022,16,0,0
9,23,2022,17,0,0
9,23,2022,18,0,0
9,23,2022,19,0,0
9,23,2022,20,0,0
9,23,2022,21,0,0
9,23,2022,22,0,0
9,23,2022,23,0,0
9,24,2022,0,0,0
9,24,2022,1,0,0
9,24,2022,2,0,0
9,24,2022,3,0,0
9,24,2022,4,0,0
9,24,2022,5,0,0
9,24,2022,6,0,0
9,24,2022,7,0,0
9,24,2022,8,0,0
9,24,2022,9,0,0
9,24,2022,10,0,0
9,24,2022,11,0,0
9,24,2022,12,0,0
9,24,2022,13,0,0
9,24,2022,14,0,0
9,24,2022,15,0,0
9,24,2022,16,0,0
9,24,2022,17,0,0
9,24,2022,18,0,0
9,24,2022,19,0,0
9,24,2022,20,0,0
9,24,2022,21,0,0
9,24,2022,22,0,0
9,24,2022,23,0,0
9,25,2022,0,0,0
9,25,2022,1,0,0
9,25,2022,2,0,0
9,25,2022,3,0,0
9,25,2022,4,0,0
9,25,2022,5,0,0
9,25,2022,6,0,0
9,25,2022,7,0,0
9,25,2022,8,0,0
9,25,2022,9,0,0
9,25,2022,10,0,0
9,25,2022,11,0,0
9,25,2022,12,0,0
9,25,2022,13,0,0
9,25,2022,14,0,0
9,25,2022,15,0,0
9,25,2022,16,0,0
9,25,2022,17,0,0
9,25,2022,18,0,0
9,25,2022,19,0,0
9,25,2022,20,0,0
9,25,2022,21,0,0
9,25,2022,22,0,0
9,25,2022,23,0,0
9,26,2022,0,0,0
9,26,2022,1,0,0
9,26,2022,2,0,0
9,26,2022,3,0,0
9,26,2022,4,0,0
9,26,2022,5,0,0
9,26,2022,6,0,0
9,26,2022,7,0,0
9,26,2022,8,0,0
9,26,2022,9,0,0
9,26,2022,10,0,0
9,26,2022,11,0,0
9,26,2022,12,0,0
9,26,2022,13,0,0
9,26,2022,14,0,0
9,26,2022,15,0,0
9,26,2022,16,0,0
9,26,2022,17,0,0
9,26,2022,18,0,0
9,26,2022,19,0,0
9,26,2022,20,0,0
9,26,2022,21,0,0
9,26,2022,22,0,0
9,26,2022,23,0,0
9,27,2022,0,0,0
9,27,2022,1,0,0
9,27,2022,2,0,0
9,27,2022,3,0,0
9,27,2022,4,0,0
9,27,2022,5,0,0
9,27,2022,6,0,0
9,27,2022,7,0,0
9,27,2022,8,0,0
9,27,2022,9,0,0
9,27,2022,10,0,0
9,27,2022,11,0,0
9,27,2022,12,0,0
9,27,2022,13,0,0
9,27,2022,14,0,0
9,27,2022,15,0,0
9,27,2022,16,0,0
9,27,2022,17,0,0
9,27,2022,18,0,0
9,27,2022,19,0,0
9,27,2022,20,0,0
9,27,2022,21,0,0
9,27,2022,22,0,0
9,27,2022,23,0,0
9,28,2022,0,0,0
9,28,2022,1,0,0
9,28,2022,2,0,0
9,28,2022,3,0,0
9,28,2022,4,0,0
9,28,2022,5,0,0
9,28,2022,6,0,0
9,28,2022,7,0,0
9,28,2022,8,0,0
9,28,2022,9,0,0
9,28,2022,10,0,0
9,28,2022,11,0,0
9,28,2022,12,0,0
9,28,2022,13,0,0
9,28,2022,14,0,0
9,28,2022,15,0,0
9,28,2022,16,0,0
9,28,2022,17,0,0
9,28,2022,18,0,0
9,28,2022,19,0,0
9,28,2022,20,0,0
9,28,2022,21,0,0
9,28,2022,22,0,0
9,28,2022,23,0,0
9,29,2022,0,0,0
9,29,2022,1,0,0
9,29,2022,2,0,0
9,29,2022,3,0,0
9,29,2022,4,0,0
9,29,2022,5,0,0
9,29,2022,6,0,0
9,29,2022,7,0,0
9,29,2022,8,0,0
9,29,2022,9,0,0
9,29,2022,10,0,0
9,29,2022,11,0,0
9,29,2022,12,0,0
9,29,2022,13,0,0
9,29,2022,14,0,0
9,29,2022,15,0,0
9,29,2022,16,0,0
9,29,2022,17,0,0
9,29,2022,18,0,0
9,29,2022,19,0,0
9,29,2022,20,0,0
9,29,2022,21,0,0
9,29,2022,22,0,0
9,29,2022,23,0,0
9,30,2022,0,0,0
9,30,2022,1,0,0
9,30,2022,2,0,0
9,30,2022,3,0,0
9,30,2022,4,0,0
9,30,2022,5,0,0
9,30,2022,6,0,0
9,30,2022,7,0,0
9,30,2022,8,0,0
9,30,2022,9,0,0
9,30,2022,10,0,0
9,30,2022,11,0,0
9,30,2022,12,0,0
9,30,2022,13,0,0
9,30,2022,14,0,0
9,30,2022,15,0,0
9,30,2022,16,0,0
9,30,2022,17,0,0
9,30,2022,18,0,0
9,30,2022,19,0,0
9,30,2022,20,0,0
9,30,2022,21,0,0
9,30,2022,22,0,0
9,30,2022,23,0,0
10,1,2022,0,0,0
10,1,2022,1,0,0
10,1,2022,2,0,0
10,1,2022,3,0,0
10,1,2022,4,0,0
10,1,2022,5,0,0
10,1,2022,6,0,0
10,1,2022,7,0,0
10,1,2022,8,0,0
10,1,2022,9,0,0
10,1,2022,10,0,0
10,1,2022,11,0,0
10,1,2022,12,0,0
10,1,2022,13,0,0
10,1,2022,14,0,0
10,1,2022,15,0,0
10,1,2022,16,0,0
10,1,2022,17,0,0
10,1,2022,18,0,0
10,1,2022,19,0,0
10,1,2022,20,0,0
10,1,2022,21,0,0
10,1,2022,22,0,0
10,1,2022,23,0,0
10,2,2022,0,0,0
10,2,2022,1,0,0
10,2,2022,2,0,0
10,2,2022,3,0,0
10,2,2022,4,0,0
10,2,2022,5,0,0
10,2,2022,6,0,0
10,2,2022,7,0,0
10,2,2022,8,0,0
10,2,2022,9,0,0
10,2,2022,10,0,0
10,2,2022,11,0,0
10,2,2022,12,0,0
10,2,2022,13,0,0
10,2,2022,14,0,0
10,2,2022,15,0,0
10,2,2022,16,0,0
10,2,2022,17,0,0
10,2,2022,18,0,0
10,2,2022,19,0,0
10,2,2022,20,0,0
10,2,2022,21,0,0
10,2,2022,22,0,0
10,2,2022,23,0,0
10,3,2022,0,0,0
10,3,2022,1,0,0
10,3,2022,2,0,0
10,3,2022,3,0,0
10,3,2022,4,0,0
10,3,2022,5,0,0
10,3,2022,6,0,0
10,3,2022,7,0,0
10,3,2022,8,0,0
10,3,2022,9,0,0
10,3,2022,10,0,0
10,3,2022,11,0,0
10,3,2022,12,0,0
10,3,2022,13,0,0
10,3,2022,14,0,0
10,3,2022,15,0,0
10,3,2022,16,0,0
10,3,2022,17,0,0
10,3,2022,18,0,0
10,3,2022,19,0,0
10,3,2022,20,0,0
10,3,2022,21,0,0
10,3,2022,22,0,0
10,3,2022,23,0,0
10,4,2022,0,0,0
10,4,2022,1,0,0
10,4,2022,2,0,0
10,4,2022,3,0,0
10,4,2022,4,0,0
10,4,2022,5,0,0
10,4,2022,6,0,0
10,4,2022,7,0,0
10,4,2022,8,0,0
10,4,2022,9,0,0
10,4,2022,10,0,0
10,4,2022,11,0,0
10,4,2022,12,0,0
10,4,2022,13,0,0
10,4,2022,14,0,0
10,4,2022,15,0,0
10,4,2022,16,0,0
10,4,2022,17,0,0
10,4,2022,18,0,0
10,4,2022,19,0,0
10,4,2022,20,0,0
10,4,2022,21,0,0
10,4,2022,22,0,0
10,4,2022,23,0,0
10,5,2022,0,0,0
10,5,2022,1,0,0
10,5,2022,2,0,0
10,5,2022,3,0,0
10,5,2022,4,0,0
10,5,2022,5,0,0
10,5,2022,6,0,0
10,5,2022,7,0,0
10,5,2022,8,0,0
10,5,2022,9,0,0
10,5,2022,10,0,0
10,5,2022,11,0,0
10,5,2022,12,0,0
10,5,2022,13,0,0
10,5,2022,14,0,0
10,5,2022,15,0,0
10,5,2022,16,0,0
10,5,2022,17,0,0
10,5,2022,18,0,0
10,5,2022,19,0,0
10,5,2022,20,0,0
10,5,2022,21,0,0
10,5,2022,22,0,0
10,5,2022,23,0,0
10,6,2022,0,0,0
10,6,2022,1,0,0
10,6,2022,2,0,0
10,6,2022,3,0,0
10,6,2022,4,0,0
10,6,2022,5,0,0
10,6,2022,6,0,0
10,6,2022,7,0,0
10,6,2022,8,0,0
10,6,2022,9,0,0
10,6,2022,10,0,0
10,6,2022,11,0,0
10,6,2022,12,0,0
10,6,2022,13,0,0
10,6,2022,14,0,0
10,6,2022,15,0,0
10,6,2022,16,0,0
10,6,2022,17,0,0
10,6,2022,18,0,0
10,6,2022,19,0,0
10,6,2022,20,0,0
10,6,2022,21,0,0
10,6,2022,22,0,0
10,6,2022,23,0,0
10,7,2022,0,0,0
10,7,2022,1,0,0
10,7,2022,2,0,0
10,7,2022,3,0,0
10,7,2022,4,0,0
10,7,2022,5,0,0
10,7,2022,6,0,0
10,7,2022,7,0,0
10,7,2022,8,0,0
10,7,2022,9,0,0
10,7,2022,10,0,0
10,7,2022,11,0,0
10,7,2022,12,0,0
10,7,2022,13,0,0
10,7,2022,14,0,0
10,7,2022,15,0,0
10,7,2022,16,0,0
10,7,2022,17,0,0
10,7,2022,18,0,0
10,7,2022,19,0,0
10,7,2022,20,0,0
10,7,2022,21,0,0
10,7,2022,22,0,0
10,7,2022,23,0,0
10,8,2022,0,0,0
10,8,2022,1,0,0
10,8,2022,2,0,0
10,8,2022,3,0,0
10,8,2022,4,0,0
10,8,2022,5,0,0
10,8,2022,6,0,0
10,8,2022,7,0,0
10,8,2022,8,0,0
10,8,2022,9,0,0
10,8,2022,10,0,0
10,8,2022,11,0,0
10,8,2022,12,0,0
10,8,2022,13,0,0
10,8,2022,14,0,0
10,8,2022,15,0,0
10,8,2022,16,0,0
10,8,2022,17,0,0
10,8,2022,18,0,0
10,8,2022,19,0,0
10,8,2022,20,0,0
10,8,2022,21,0,0
10,8,2022,22,0,0
10,8,2022,23,0,0
10,9,2022,0,0,0
10,9,2022,1,0,0
10,9,2022,2,0,0
10,9,2022,3,0,0
10,9,2022,4,0,0
10,9,2022,5,0,0
10,9,2022,6,0,0
10,9,2022,7,0,0
10,9,2022,8,0,0
10,9,2022,9,0,0
10,9,2022,10,0,0
10,9,2022,11,0,0
10,9,2022,12,0,0
10,9,2022,13,0,0
10,9,2022,14,0,0
10,9,2022,15,0,0
10,9,2022,16,0,0
10,9,2022,17,0,0
10,9,2022,18,0,0
10,9,2022,19,0,0
10,9,2022,20,0,0
10,9,2022,21,0,0
10,9,2022,22,0,0
10,9,2022,23,0,0
10,10,2022,0,0,0
10,10,2022,1,0,0
10,10,2022,2,0,0
10,10,2022,3,0,0
10,10,2022,4,0,0
10,10,2022,5,0,0
10,10,2022,6,0,0
10,10,2022,7,0,0
10,10,2022,8,0,0
10,10,2022,9,0,0
10,10,2022,10,0,0
10,10,2022,11,0,0
10,10,2022,12,0,0
10,10,2022,13,0,0
10,10,2022,14,0,0
10,10,2022,15,0,0
10,10,2022,16,0,0
10,10,2022,17,0,0
10,10,2022,18,0,0
10,10,2022,19,0,0
10,10,2022,20,0,0
10,10,2022,21,0,0
10,10,2022,22,0,0
10,10,2022,23,0,0
10,11,2022,0,0,0
10,11,2022,1,0,0
10,11,2022,2,0,0
10,11,2022,3,0,0
10,11,2022,4,0,0
10,11,2022,5,0,0
10,11,2022,6,0,0
10,11,2022,7,0,0
10,11,2022,8,0,0
10,11,2022,9,0,0
10,11,2022,10,0,0
10,11,2022,11,0,0
10,11,2022,12,0,0
10,11,2022,13,0,0
10,11,2022,14,0,0
10,11,2022,15,0,0
10,11,2022,16,0,0
10,11,2022,17,0,0
10,11,2022,18,0,0
10,11,2022,19,0,0
10,11,2022,20,0,0
10,11,2022,21,0,0
10,11,2022,22,0,0
10,11,2022,23,0,0
10,12,2022,0,0,0
10,12,2022,1,0,0
10,12,2022,2,0,0
10,12,2022,3,0,0
10,12,2022,4,0,0
10,12,2022,5,0,0
10,12,2022,6,0,0
10,12,2022,7,0,0
10,12,2022,8,0,0
10,12,2022,9,0,0
10,12,2022,10,0,0
10,12,2022,11,0,0
10,12,2022,12,0,0
10,12,2022,13,0,0
10,12,2022,14,0,0
10,12,2022,15,0,0
10,12,2022,16,0,0
10,12,2022,17,0,0
10,12,2022,18,0,0
10,12,2022,19,0,0
10,12,2022,20,0,0
10,12,2022,21,0,0
10,12,2022,22,0,0
10,12,2022,23,0,0
10,13,2022,0,0,0
10,13,2022,1,0,0
10,13,2022,2,0,0
10,13,2022,3,0,0
10,13,2022,4,0,0
10,13,2022,5,0,0
10,13,2022,6,0,0
10,13,2022,7,0,0
10,13,2022,8,0,0
10,13,2022,9,0,0
10,13,2022,10,0,0
10,13,2022,11,0,0
10,13,2022,12,0,0
10,13,2022,13,0,0
10,13,2022,14,0,0
10,13,2022,15,0,0
10,13,2022,16,0,0
10,13,2022,17,0,0
10,13,2022,18,0,0
10,13,2022,19,0,0
10,13,2022,20,0,0
10,13,2022,21,0,0
10,13,2022,22,0,0
10,13,2022,23,0,0
10,14,2022,0,0,0
10,14,2022,1,0,0
10,14,2022,2,0,0
10,14,2022,3,0,0
10,14,2022,4,0,0
10,14,2022,5,0,0
10,14,2022,6,0,0
10,14,2022,7,0,0
10,14,2022,8,0,0
10,14,2022,9,0,0
10,14,2022,10,0,0
10,14,2022,11,0,0
10,14,2022,12,0,0
10,14,2022,13,0,0
10,14,2022,14,0,0
10,14,2022,15,0,0
10,14,2022,16,0,0
10,14,2022,17,0,0
10,14,2022,18,0,0
10,14,2022,19,0,0
10,14,2022,20,0,0
10,14,2022,21,0,0
10,14,2022,22,0,0
10,14,2022,23,0,0
10,15,2022,0,0,0
10,15,2022,1,0,0
10,15,2022,2,0,0
10,15,2022,3,0,0
10,15,2022,4,0,0
10,15,2022,5,0,0
10,15,2022,6,0,0
10,15,2022,7,0,0
10,15,2022,8,0,0
10,15,2022,9,0,0
10,15,2022,10,0,0
10,15,2022,11,0,0
10,15,2022,12,0,0
10,15,2022,13,0,0
10,15,2022,14,0,0
10,15,2022,15,0,0
10,15,2022,16,0,0
10,15,2022,17,0,0
